icd_code,icd_version,long_title,icd9cm,icd10cm,ccsr_category,ccsr_category_description
S42214S,10,"Unspecified nondisplaced fracture of surgical neck of right humerus, sequela",,S42214S,INJ073,"Injury, sequela"
S42215,10,Unspecified nondisplaced fracture of surgical neck of left humerus,,S42215,,
S42215A,10,"Unspecified nondisplaced fracture of surgical neck of left humerus, initial encounter for closed fracture",,S42215A,INJ004,"Fracture of the upper limb, initial encounter"
S42215B,10,"Unspecified nondisplaced fracture of surgical neck of left humerus, initial encounter for open fracture",,S42215B,INJ004,"Fracture of the upper limb, initial encounter"
S42215D,10,"Unspecified nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",V5411,S42215D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42215G,10,"Unspecified nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",,S42215G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42215K,10,"Unspecified nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",,S42215K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42215P,10,"Unspecified nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",,S42215P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42215S,10,"Unspecified nondisplaced fracture of surgical neck of left humerus, sequela",,S42215S,INJ073,"Injury, sequela"
S42216,10,Unspecified nondisplaced fracture of surgical neck of unspecified humerus,,S42216,,
S42216A,10,"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",81201,S42216A,INJ004,"Fracture of the upper limb, initial encounter"
S42216B,10,"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, initial encounter for open fracture",81211,S42216B,INJ004,"Fracture of the upper limb, initial encounter"
S42216D,10,"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42216D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42216G,10,"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42216G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42216K,10,"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",,S42216K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42216P,10,"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",,S42216P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42216S,10,"Unspecified nondisplaced fracture of surgical neck of unspecified humerus, sequela",,S42216S,INJ073,"Injury, sequela"
S4222,10,2-part fracture of surgical neck of humerus,,S4222,,
S42221,10,2-part displaced fracture of surgical neck of right humerus,,S42221,,
S42221A,10,"2-part displaced fracture of surgical neck of right humerus, initial encounter for closed fracture",,S42221A,INJ004,"Fracture of the upper limb, initial encounter"
S42221B,10,"2-part displaced fracture of surgical neck of right humerus, initial encounter for open fracture",,S42221B,INJ004,"Fracture of the upper limb, initial encounter"
S42221D,10,"2-part displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",V5411,S42221D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42221G,10,"2-part displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",,S42221G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42221K,10,"2-part displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",,S42221K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42221P,10,"2-part displaced fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",,S42221P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42221S,10,"2-part displaced fracture of surgical neck of right humerus, sequela",,S42221S,INJ073,"Injury, sequela"
S42222,10,2-part displaced fracture of surgical neck of left humerus,,S42222,,
S42222A,10,"2-part displaced fracture of surgical neck of left humerus, initial encounter for closed fracture",,S42222A,INJ004,"Fracture of the upper limb, initial encounter"
S42222B,10,"2-part displaced fracture of surgical neck of left humerus, initial encounter for open fracture",,S42222B,INJ004,"Fracture of the upper limb, initial encounter"
S42222D,10,"2-part displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",V5411,S42222D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42222G,10,"2-part displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",,S42222G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42222K,10,"2-part displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",,S42222K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42222P,10,"2-part displaced fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",,S42222P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42222S,10,"2-part displaced fracture of surgical neck of left humerus, sequela",,S42222S,INJ073,"Injury, sequela"
S42223,10,2-part displaced fracture of surgical neck of unspecified humerus,,S42223,,
S42223A,10,"2-part displaced fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",,S42223A,INJ004,"Fracture of the upper limb, initial encounter"
S42223B,10,"2-part displaced fracture of surgical neck of unspecified humerus, initial encounter for open fracture",,S42223B,INJ004,"Fracture of the upper limb, initial encounter"
S42223D,10,"2-part displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42223D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42223G,10,"2-part displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42223G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42223K,10,"2-part displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",,S42223K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42223P,10,"2-part displaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",,S42223P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42223S,10,"2-part displaced fracture of surgical neck of unspecified humerus, sequela",,S42223S,INJ073,"Injury, sequela"
S42224,10,2-part nondisplaced fracture of surgical neck of right humerus,,S42224,,
S42224A,10,"2-part nondisplaced fracture of surgical neck of right humerus, initial encounter for closed fracture",,S42224A,INJ004,"Fracture of the upper limb, initial encounter"
S42224B,10,"2-part nondisplaced fracture of surgical neck of right humerus, initial encounter for open fracture",,S42224B,INJ004,"Fracture of the upper limb, initial encounter"
S42224D,10,"2-part nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",V5411,S42224D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42224G,10,"2-part nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",,S42224G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42224K,10,"2-part nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",,S42224K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42224P,10,"2-part nondisplaced fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",,S42224P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42224S,10,"2-part nondisplaced fracture of surgical neck of right humerus, sequela",,S42224S,INJ073,"Injury, sequela"
S42225,10,2-part nondisplaced fracture of surgical neck of left humerus,,S42225,,
S42225A,10,"2-part nondisplaced fracture of surgical neck of left humerus, initial encounter for closed fracture",,S42225A,INJ004,"Fracture of the upper limb, initial encounter"
S42225B,10,"2-part nondisplaced fracture of surgical neck of left humerus, initial encounter for open fracture",,S42225B,INJ004,"Fracture of the upper limb, initial encounter"
S42225D,10,"2-part nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",V5411,S42225D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42225G,10,"2-part nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",,S42225G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42225K,10,"2-part nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",,S42225K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42225P,10,"2-part nondisplaced fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",,S42225P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42225S,10,"2-part nondisplaced fracture of surgical neck of left humerus, sequela",,S42225S,INJ073,"Injury, sequela"
S42226,10,2-part nondisplaced fracture of surgical neck of unspecified humerus,,S42226,,
S42226A,10,"2-part nondisplaced fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",,S42226A,INJ004,"Fracture of the upper limb, initial encounter"
S42226B,10,"2-part nondisplaced fracture of surgical neck of unspecified humerus, initial encounter for open fracture",,S42226B,INJ004,"Fracture of the upper limb, initial encounter"
S42226D,10,"2-part nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42226D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42226G,10,"2-part nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42226G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42226K,10,"2-part nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",,S42226K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42226P,10,"2-part nondisplaced fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",,S42226P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42226S,10,"2-part nondisplaced fracture of surgical neck of unspecified humerus, sequela",,S42226S,INJ073,"Injury, sequela"
S4223,10,3-part fracture of surgical neck of humerus,,S4223,,
S42231,10,3-part fracture of surgical neck of right humerus,,S42231,,
S42231A,10,"3-part fracture of surgical neck of right humerus, initial encounter for closed fracture",,S42231A,INJ004,"Fracture of the upper limb, initial encounter"
S42231B,10,"3-part fracture of surgical neck of right humerus, initial encounter for open fracture",,S42231B,INJ004,"Fracture of the upper limb, initial encounter"
S42231D,10,"3-part fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",V5411,S42231D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42231G,10,"3-part fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",,S42231G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42231K,10,"3-part fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",,S42231K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42231P,10,"3-part fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",,S42231P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42231S,10,"3-part fracture of surgical neck of right humerus, sequela",,S42231S,INJ073,"Injury, sequela"
S42232,10,3-part fracture of surgical neck of left humerus,,S42232,,
S42232A,10,"3-part fracture of surgical neck of left humerus, initial encounter for closed fracture",,S42232A,INJ004,"Fracture of the upper limb, initial encounter"
S42232B,10,"3-part fracture of surgical neck of left humerus, initial encounter for open fracture",,S42232B,INJ004,"Fracture of the upper limb, initial encounter"
S42232D,10,"3-part fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",V5411,S42232D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42232G,10,"3-part fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",,S42232G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42232K,10,"3-part fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",,S42232K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42232P,10,"3-part fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",,S42232P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42232S,10,"3-part fracture of surgical neck of left humerus, sequela",,S42232S,INJ073,"Injury, sequela"
S42239,10,3-part fracture of surgical neck of unspecified humerus,,S42239,,
S42239A,10,"3-part fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",,S42239A,INJ004,"Fracture of the upper limb, initial encounter"
S42239B,10,"3-part fracture of surgical neck of unspecified humerus, initial encounter for open fracture",,S42239B,INJ004,"Fracture of the upper limb, initial encounter"
S42239D,10,"3-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42239D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42239G,10,"3-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42239G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42239K,10,"3-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",,S42239K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42239P,10,"3-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",,S42239P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42239S,10,"3-part fracture of surgical neck of unspecified humerus, sequela",,S42239S,INJ073,"Injury, sequela"
S4224,10,4-part fracture of surgical neck of humerus,,S4224,,
S42241,10,4-part fracture of surgical neck of right humerus,,S42241,,
S42241A,10,"4-part fracture of surgical neck of right humerus, initial encounter for closed fracture",,S42241A,INJ004,"Fracture of the upper limb, initial encounter"
S42241B,10,"4-part fracture of surgical neck of right humerus, initial encounter for open fracture",,S42241B,INJ004,"Fracture of the upper limb, initial encounter"
S42241D,10,"4-part fracture of surgical neck of right humerus, subsequent encounter for fracture with routine healing",V5411,S42241D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42241G,10,"4-part fracture of surgical neck of right humerus, subsequent encounter for fracture with delayed healing",,S42241G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42241K,10,"4-part fracture of surgical neck of right humerus, subsequent encounter for fracture with nonunion",,S42241K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42241P,10,"4-part fracture of surgical neck of right humerus, subsequent encounter for fracture with malunion",,S42241P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42241S,10,"4-part fracture of surgical neck of right humerus, sequela",,S42241S,INJ073,"Injury, sequela"
S42242,10,4-part fracture of surgical neck of left humerus,,S42242,,
S42242A,10,"4-part fracture of surgical neck of left humerus, initial encounter for closed fracture",,S42242A,INJ004,"Fracture of the upper limb, initial encounter"
S42242B,10,"4-part fracture of surgical neck of left humerus, initial encounter for open fracture",,S42242B,INJ004,"Fracture of the upper limb, initial encounter"
S42242D,10,"4-part fracture of surgical neck of left humerus, subsequent encounter for fracture with routine healing",V5411,S42242D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42242G,10,"4-part fracture of surgical neck of left humerus, subsequent encounter for fracture with delayed healing",,S42242G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42242K,10,"4-part fracture of surgical neck of left humerus, subsequent encounter for fracture with nonunion",,S42242K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42242P,10,"4-part fracture of surgical neck of left humerus, subsequent encounter for fracture with malunion",,S42242P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42242S,10,"4-part fracture of surgical neck of left humerus, sequela",,S42242S,INJ073,"Injury, sequela"
S42249,10,4-part fracture of surgical neck of unspecified humerus,,S42249,,
S42249A,10,"4-part fracture of surgical neck of unspecified humerus, initial encounter for closed fracture",,S42249A,INJ004,"Fracture of the upper limb, initial encounter"
S42249B,10,"4-part fracture of surgical neck of unspecified humerus, initial encounter for open fracture",,S42249B,INJ004,"Fracture of the upper limb, initial encounter"
S42249D,10,"4-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42249D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42249G,10,"4-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42249G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42249K,10,"4-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with nonunion",,S42249K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42249P,10,"4-part fracture of surgical neck of unspecified humerus, subsequent encounter for fracture with malunion",,S42249P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42249S,10,"4-part fracture of surgical neck of unspecified humerus, sequela",,S42249S,INJ073,"Injury, sequela"
S4225,10,Fracture of greater tuberosity of humerus,,S4225,,
S42251,10,Displaced fracture of greater tuberosity of right humerus,,S42251,,
S42251A,10,"Displaced fracture of greater tuberosity of right humerus, initial encounter for closed fracture",,S42251A,INJ004,"Fracture of the upper limb, initial encounter"
S42251B,10,"Displaced fracture of greater tuberosity of right humerus, initial encounter for open fracture",,S42251B,INJ004,"Fracture of the upper limb, initial encounter"
S42251D,10,"Displaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with routine healing",V5411,S42251D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42251G,10,"Displaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with delayed healing",,S42251G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42251K,10,"Displaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with nonunion",,S42251K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42251P,10,"Displaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with malunion",,S42251P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42251S,10,"Displaced fracture of greater tuberosity of right humerus, sequela",,S42251S,INJ073,"Injury, sequela"
S42252,10,Displaced fracture of greater tuberosity of left humerus,,S42252,,
S42252A,10,"Displaced fracture of greater tuberosity of left humerus, initial encounter for closed fracture",,S42252A,INJ004,"Fracture of the upper limb, initial encounter"
S42252B,10,"Displaced fracture of greater tuberosity of left humerus, initial encounter for open fracture",,S42252B,INJ004,"Fracture of the upper limb, initial encounter"
S42252D,10,"Displaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with routine healing",V5411,S42252D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42252G,10,"Displaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with delayed healing",,S42252G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42252K,10,"Displaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with nonunion",,S42252K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42252P,10,"Displaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with malunion",,S42252P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42252S,10,"Displaced fracture of greater tuberosity of left humerus, sequela",,S42252S,INJ073,"Injury, sequela"
S42253,10,Displaced fracture of greater tuberosity of unspecified humerus,,S42253,,
S42253A,10,"Displaced fracture of greater tuberosity of unspecified humerus, initial encounter for closed fracture",81203,S42253A,INJ004,"Fracture of the upper limb, initial encounter"
S42253B,10,"Displaced fracture of greater tuberosity of unspecified humerus, initial encounter for open fracture",81213,S42253B,INJ004,"Fracture of the upper limb, initial encounter"
S42253D,10,"Displaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42253D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42253G,10,"Displaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42253G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42253K,10,"Displaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with nonunion",,S42253K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42253P,10,"Displaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with malunion",,S42253P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42253S,10,"Displaced fracture of greater tuberosity of unspecified humerus, sequela",,S42253S,INJ073,"Injury, sequela"
S42254,10,Nondisplaced fracture of greater tuberosity of right humerus,,S42254,,
S42254A,10,"Nondisplaced fracture of greater tuberosity of right humerus, initial encounter for closed fracture",,S42254A,INJ004,"Fracture of the upper limb, initial encounter"
S42254B,10,"Nondisplaced fracture of greater tuberosity of right humerus, initial encounter for open fracture",,S42254B,INJ004,"Fracture of the upper limb, initial encounter"
S42254D,10,"Nondisplaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with routine healing",V5411,S42254D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42254G,10,"Nondisplaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with delayed healing",,S42254G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42254K,10,"Nondisplaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with nonunion",,S42254K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42254P,10,"Nondisplaced fracture of greater tuberosity of right humerus, subsequent encounter for fracture with malunion",,S42254P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42254S,10,"Nondisplaced fracture of greater tuberosity of right humerus, sequela",,S42254S,INJ073,"Injury, sequela"
S42255,10,Nondisplaced fracture of greater tuberosity of left humerus,,S42255,,
S42255A,10,"Nondisplaced fracture of greater tuberosity of left humerus, initial encounter for closed fracture",,S42255A,INJ004,"Fracture of the upper limb, initial encounter"
S42255B,10,"Nondisplaced fracture of greater tuberosity of left humerus, initial encounter for open fracture",,S42255B,INJ004,"Fracture of the upper limb, initial encounter"
S42255D,10,"Nondisplaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with routine healing",V5411,S42255D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42255G,10,"Nondisplaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with delayed healing",,S42255G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42255K,10,"Nondisplaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with nonunion",,S42255K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42255P,10,"Nondisplaced fracture of greater tuberosity of left humerus, subsequent encounter for fracture with malunion",,S42255P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42255S,10,"Nondisplaced fracture of greater tuberosity of left humerus, sequela",,S42255S,INJ073,"Injury, sequela"
S42256,10,Nondisplaced fracture of greater tuberosity of unspecified humerus,,S42256,,
S42256A,10,"Nondisplaced fracture of greater tuberosity of unspecified humerus, initial encounter for closed fracture",81203,S42256A,INJ004,"Fracture of the upper limb, initial encounter"
S42256B,10,"Nondisplaced fracture of greater tuberosity of unspecified humerus, initial encounter for open fracture",81213,S42256B,INJ004,"Fracture of the upper limb, initial encounter"
S42256D,10,"Nondisplaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42256D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42256G,10,"Nondisplaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42256G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42256K,10,"Nondisplaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with nonunion",,S42256K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42256P,10,"Nondisplaced fracture of greater tuberosity of unspecified humerus, subsequent encounter for fracture with malunion",,S42256P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42256S,10,"Nondisplaced fracture of greater tuberosity of unspecified humerus, sequela",,S42256S,INJ073,"Injury, sequela"
S4226,10,Fracture of lesser tuberosity of humerus,,S4226,,
S42261,10,Displaced fracture of lesser tuberosity of right humerus,,S42261,,
S42261A,10,"Displaced fracture of lesser tuberosity of right humerus, initial encounter for closed fracture",,S42261A,INJ004,"Fracture of the upper limb, initial encounter"
S42261B,10,"Displaced fracture of lesser tuberosity of right humerus, initial encounter for open fracture",,S42261B,INJ004,"Fracture of the upper limb, initial encounter"
S42261D,10,"Displaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with routine healing",V5411,S42261D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42261G,10,"Displaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with delayed healing",,S42261G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42261K,10,"Displaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with nonunion",,S42261K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42261P,10,"Displaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with malunion",,S42261P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42261S,10,"Displaced fracture of lesser tuberosity of right humerus, sequela",,S42261S,INJ073,"Injury, sequela"
S42262,10,Displaced fracture of lesser tuberosity of left humerus,,S42262,,
S42262A,10,"Displaced fracture of lesser tuberosity of left humerus, initial encounter for closed fracture",,S42262A,INJ004,"Fracture of the upper limb, initial encounter"
S42262B,10,"Displaced fracture of lesser tuberosity of left humerus, initial encounter for open fracture",,S42262B,INJ004,"Fracture of the upper limb, initial encounter"
S42262D,10,"Displaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with routine healing",V5411,S42262D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42262G,10,"Displaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with delayed healing",,S42262G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42262K,10,"Displaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with nonunion",,S42262K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42262P,10,"Displaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with malunion",,S42262P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42262S,10,"Displaced fracture of lesser tuberosity of left humerus, sequela",,S42262S,INJ073,"Injury, sequela"
S42263,10,Displaced fracture of lesser tuberosity of unspecified humerus,,S42263,,
S42263A,10,"Displaced fracture of lesser tuberosity of unspecified humerus, initial encounter for closed fracture",,S42263A,INJ004,"Fracture of the upper limb, initial encounter"
S42263B,10,"Displaced fracture of lesser tuberosity of unspecified humerus, initial encounter for open fracture",,S42263B,INJ004,"Fracture of the upper limb, initial encounter"
S42263D,10,"Displaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with routine healing",V5411,S42263D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42263G,10,"Displaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with delayed healing",,S42263G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42263K,10,"Displaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with nonunion",,S42263K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42263P,10,"Displaced fracture of lesser tuberosity of unspecified humerus, subsequent encounter for fracture with malunion",,S42263P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42263S,10,"Displaced fracture of lesser tuberosity of unspecified humerus, sequela",,S42263S,INJ073,"Injury, sequela"
S42264,10,Nondisplaced fracture of lesser tuberosity of right humerus,,S42264,,
S42264A,10,"Nondisplaced fracture of lesser tuberosity of right humerus, initial encounter for closed fracture",,S42264A,INJ004,"Fracture of the upper limb, initial encounter"
S42264B,10,"Nondisplaced fracture of lesser tuberosity of right humerus, initial encounter for open fracture",,S42264B,INJ004,"Fracture of the upper limb, initial encounter"
S42264D,10,"Nondisplaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with routine healing",V5411,S42264D,INJ041,"Fracture of the upper limb, subsequent encounter"
S42264G,10,"Nondisplaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with delayed healing",,S42264G,INJ041,"Fracture of the upper limb, subsequent encounter"
S42264K,10,"Nondisplaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with nonunion",,S42264K,INJ041,"Fracture of the upper limb, subsequent encounter"
S42264P,10,"Nondisplaced fracture of lesser tuberosity of right humerus, subsequent encounter for fracture with malunion",,S42264P,INJ041,"Fracture of the upper limb, subsequent encounter"
S42264S,10,"Nondisplaced fracture of lesser tuberosity of right humerus, sequela",,S42264S,INJ073,"Injury, sequela"
S42265,10,Nondisplaced fracture of lesser tuberosity of left humerus,,S42265,,
S42265A,10,"Nondisplaced fracture of lesser tuberosity of left humerus, initial encounter for closed fracture",,S42265A,INJ004,"Fracture of the upper limb, initial encounter"
S42265B,10,"Nondisplaced fracture of lesser tuberosity of left humerus, initial encounter for open fracture",,S42265B,INJ004,"Fracture of the upper limb, initial encounter"
S42265D,10,"Nondisplaced fracture of lesser tuberosity of left humerus, subsequent encounter for fracture with routine healing",V5411,S42265D,INJ041,"Fracture of the upper limb, subsequent encounter"
